"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
266,2013,30610.001,12360,11700,6310,0.926,45.928,10.10419065,7.373384114,NA,NA,NA,NA,6.7284676,4.91,NA,NA,NA,NA,2.591952604,1.891439187,11.48,8.508175373
1,2014,NA,NA,NA,NA,NA,2.333,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
2,2014,1370949.982,594270,543720,276360,1.028,31.551,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
3,2014,26760,7810,67770,8550,0.234,1.851,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
4,2014,738380.004,198440,356630,212830,0.508,20.322,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
5,2014,82389.999,34630,36700,17350,1.285,56.098,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
6,2014,9360,5220,3230,1170,1.807,28.751,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
7,2014,570,460,50,0,5.807,34.043,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
8,2014,2620259.976,1787075.385,418540,113470,4.607,2.924,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
9,2014,231800.003,183840,47360,6470,19.952,4.468,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
10,2014,363149.994,179910,114180,43850,4.216,10.714,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
11,2014,9130,5480,2540,990,1.882,11.582,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
12,2014,NA,NA,NA,NA,NA,86.55,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
13,2014,1060,480,200,20,5.186,19.355,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
14,2014,597270.02,369880,135190,75800,15.756,17.232,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
15,2014,75150.002,61990,6950,3670,7.253,46.988,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
16,2014,50619.999,32630,46580,3610,3.422,12.93,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
17,2014,3590,390,1730,1970,0.04,10.222,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
18,2014,106510.002,90160,8540,4740,8.043,22.768,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
19,2014,11700,5510,5090,2510,0.536,30.464,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
20,2014,27150,3020,14490,9220,0.172,23.817,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
21,2014,181850.006,63800,80550,27550,0.413,14.476,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
22,2014,54540.001,42230,7470,3830,5.846,35.131,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
23,2014,48029.999,30220,13470,90,22.619,0.757,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
24,2014,2820,2620,220,70,7.069,50.935,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
25,2014,24670,19490,3470,1310,5.597,41.971,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
26,2014,89290.001,59470,16700,12640,6.294,42.532,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
27,2014,1280,490,490,230,1.387,58.945,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
28,2014,NA,NA,NA,NA,NA,18.519,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
29,2014,56200.001,20170,23420,8030,1.884,48.222,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
30,2014,1118099.976,506780,416350,174590,2.499,60.471,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
31,2014,3730,1290,2320,50,4.529,14.651,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
32,2014,9130,6970,9600,150,17.009,72.106,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
33,2014,1340,940,880,180,1.307,71.181,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
34,2014,12770,7130,4430,3080,3.414,28.169,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
35,2014,20650,300,21460,29590,0.067,36.089,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
36,2014,706320.007,561830,97120,41840,15.854,38.721,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
37,2014,798350.012,635680,116340,54400,6.142,34.192,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
38,2014,49119.999,39730,4960,2190,4.852,31.594,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
39,2014,NA,NA,NA,NA,NA,5.152,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
40,2014,96449.997,76390,13220,6790,4.301,23.431,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
41,2014,11938030.273,9894940,1206210,528020,7.213,22.108,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
42,2014,21879.999,8960,6160,3010,0.396,11.05,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
43,2014,86550.003,7750,14220,62490,0.342,43.74,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
44,2014,52790.001,4790,35980,15500,0.065,58.562,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
45,2014,14560,4080,3140,1760,0.861,64.501,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
46,2014,174360.001,79820,70510,20320,1.699,54.321,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
47,2014,460,160,260,50,0.211,19.102,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
48,2014,670,500,120,80,0.965,10.898,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
49,2014,14460,7830,4590,1780,1.633,57.514,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
50,2014,63699.998,40210,10820,2460,5.605,90.24,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
51,2014,43209.999,26880,13280,3950,2.377,30.125,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
52,2014,NA,NA,NA,NA,NA,0.158,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
53,2014,NA,NA,NA,NA,NA,53,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
54,2014,8140,6750,700,340,5.858,18.694,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
55,2014,118139.999,99750,12720,5110,9.477,34.527,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
56,2014,839190.002,737490,57160,37020,9.107,32.723,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
57,2014,1330,460,680,270,0.512,0.242,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
58,2014,250,180,40,20,2.532,63.827,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
59,2014,49889.999,35760,7210,4940,6.337,15.426,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
60,2014,34090,21320,8880,3020,2.097,43.418,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
61,2014,253509.995,138810,49230,11310,3.566,0.818,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
62,2014,14204830.26,11234997.342,1898000,729590,5.531,30.256,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
63,2014,10678719.91,6789159.101,2582040,841630,2.204,23.266,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
64,2014,16923030.22,14061916.593,2128930,857580,6.181,26.965,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
65,2014,3974390.078,2885960.687,1280640,183800,7.082,39.363,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
66,2014,8068450.078,6109541.173,1719660,422230,6.771,38.424,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
67,2014,75580.002,41200,20840,5160,2.583,51.784,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
68,2014,311170.013,216650,55880,21640,2.396,0.052,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
69,2014,2742769.988,2208030,291720,161910,6.524,38.307,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
70,2014,5890,680,3610,2970,0.205,10.636,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
71,2014,314690.002,240960,37660,19960,5.184,37.084,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
72,2014,20750,17820,1130,1370,13.556,55.303,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
73,2014,133500,12330,95150,47710,0.126,15.503,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
74,2014,3537799.999,2838990,407550,216380,6.4,39.519,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
75,2014,2096050.008,769579.06,900910,388980,0.949,23.975,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
76,2014,57820,46160,4670,4700,8.452,73.631,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
77,2014,1880,1310,1020,350,1.512,60.205,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
78,2014,427769.989,304530,61860,38300,4.592,30.595,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
79,2014,NA,NA,NA,NA,NA,0.057,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
80,2014,220,140,50,30,1.303,91.774,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
81,2014,13450,5500,1080,400,2.92,91.597,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
82,2014,511660.004,414850,53780,28340,6.422,12.962,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
83,2014,16830,8470,5700,2300,2.277,40.616,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
84,2014,30139.999,14370,18050,5560,0.528,34.688,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
85,2014,NA,NA,NA,NA,NA,0,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
86,2014,22360.001,2240,15840,6000,0.201,26.148,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
87,2014,2190,520,1610,380,0.257,27.379,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
88,2014,2250,280,1340,770,0.165,72.214,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
89,2014,16290.001,8090,14220,40,7.209,89.076,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
90,2014,90190.002,69550,9890,4590,6.385,30.27,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
91,2014,2260,250,1990,10,2.296,52.059,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
92,2014,NA,NA,NA,NA,NA,0.001,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
93,2014,27930,13950,11130,4720,0.911,33.717,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
94,2014,NA,NA,NA,NA,NA,45.926,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
95,2014,4720,2060,1690,920,2.699,93.843,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
96,2014,15286630.117,12555228.069,1557300,686610,10.636,29.172,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
97,2014,NA,NA,NA,NA,NA,NA,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
98,2014,20680,9460,7850,2910,1.056,57.969,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
99,2014,1102329.999,179610,698350,389700,0.257,28.193,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
100,2014,22000,16340,3630,1710,3.855,33.957,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
101,2014,9730,3060,4540,1570,0.29,13.279,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
102,2014,55549.999,40630,7290,5270,4.118,22.55,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
103,2014,27196090.254,19941800,5073210,1615320,4.324,34.083,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
104,2014,29736730.248,20692928.037,6455750,2226400,3.389,32.123,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
105,2014,2540639.994,748646.209,1382540,611080,0.501,26.55,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
106,2014,1037689.994,423580,447540,196820,0.845,30.277,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
107,2014,844299.988,490050,264090,88350,1.921,52.967,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
108,2014,1502950,324737.446,935000,414260,0.327,25.76,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
109,2014,NA,NA,NA,NA,NA,6.07,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
110,2014,3044959.961,2136870,653670,243620,1.649,23.733,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
111,2014,NA,NA,NA,NA,NA,NA,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
112,2014,61529.999,35550,15580,9230,7.632,10.855,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
113,2014,844130.005,610670,139340,36220,7.883,6.564,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
114,2014,241979.996,168840,16170,5230,4.906,1.9,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
115,2014,3260,2050,550,400,6.262,0.473,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
116,2014,85290.001,64710,10900,2180,7.876,7.523,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
117,2014,402579.987,327490,45090,17840,5.387,31.425,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
118,2014,8700,7400,830,430,2.574,52.969,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
119,2014,34490.002,25590,5640,1190,2.869,1.098,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
120,2014,1305829.956,1219820,22580,18790,9.584,68.446,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
121,2014,268829.987,205230,41450,10220,11.871,1.209,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
122,2014,63700.001,15030,37000,18080,0.322,6.222,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
123,2014,16129.999,9710,4640,1890,1.664,6.504,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
124,2014,29450.001,6630,19830,4680,0.434,52.092,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
125,2014,90,60,20,0,0.549,1.457,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
126,2014,320,230,80,20,4.53,42.308,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
127,2014,662919.983,586000,26170,10300,11.548,65.144,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
128,2014,121110.001,83580,5560,650,22.645,0.351,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
129,2014,2780149.946,1463440,912350,335700,2.62,48.383,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
130,2014,14400,4420,7400,2590,0.666,72.801,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
131,2014,30740,24940,2980,700,3.983,13.659,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
132,2014,2050,1220,5480,1220,0.28,80.97,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
133,2014,97290.001,59700,37720,1910,9.384,0.123,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
134,2014,830,360,260,30,2.019,34.049,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
135,2014,3365919.952,1787601.909,1026870,364580,2.902,47.335,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
136,2014,1416880.003,274540,907380,408580,0.299,27.433,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
137,2014,922879.993,159270,592390,274620,0.28,21.259,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
138,2014,180,160,20,10,4.299,41.874,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
139,2014,29379.999,17600,9220,3110,0.847,33.867,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
140,2014,8106289.943,4915909.345,2303390,850950,1.607,26.991,12.1,9.701576306,20.73386358,16.62406278,NA,NA,8.87856,7.2,NA,NA,NA,NA,4.968944099,4.029527031,12.1,9.701576306
